Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-08-0A-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 208 KB)
source_active_1,True
Формирование,sources.8-a-1-source_compilation_1
Реализация,sources.8-a-1-source_implementation_1
Депозитарное учреждение ООН,Organisation for Economic Co-operation and Development (OECD)
Назначенный ООН уровень,1
source_url_text_1,Link to source
Классификация,2
Доступность,1
