Year,Value,GeoCode,SERIES,UNIT_MEASURE
2010,12317.8,,"Площадь территории, покрытой лесом",тыс.гектар
2010,380.7,,Запасы наземной биомассы в лесах,млн.м3
2010,24.0,,Изменение чистой площади лесов,процент
2010,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2010,12317.8,,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",тыс.гектар
2011,12452.0,,"Площадь территории, покрытой лесом",тыс.гектар
2011,380.7,,Запасы наземной биомассы в лесах,млн.м3
2011,134.2,,Изменение чистой площади лесов,процент
2011,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2011,12452.0,,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",тыс.гектар
2012,12548.6,,"Площадь территории, покрытой лесом",тыс.гектар
2012,412.2,,Запасы наземной биомассы в лесах,млн.м3
2012,96.6,,Изменение чистой площади лесов,процент
2012,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2012,12548.6,,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",тыс.гектар
2013,12593.9,,"Площадь территории, покрытой лесом",тыс.гектар
2013,412.2,,Запасы наземной биомассы в лесах,млн.м3
2013,45.3,,Изменение чистой площади лесов,процент
2013,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2013,12593.9,,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",тыс.гектар
2014,12627.0,,"Площадь территории, покрытой лесом",тыс.гектар
2014,412.2,,Запасы наземной биомассы в лесах,млн.м3
2014,33.1,,Изменение чистой площади лесов,процент
2014,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2014,12627.0,,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",тыс.гектар
2015,12652.4,,"Площадь территории, покрытой лесом",тыс.гектар
2015,412.2,,Запасы наземной биомассы в лесах,млн.м3
2015,25.4,,Изменение чистой площади лесов,процент
2015,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2015,12652.4,,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",тыс.гектар
2016,12706.8,,"Площадь территории, покрытой лесом",тыс.гектар
2016,412.2,,Запасы наземной биомассы в лесах,млн.м3
2016,54.4,,Изменение чистой площади лесов,процент
2016,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2016,12706.8,,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",тыс.гектар
2017,12903.5,,"Площадь территории, покрытой лесом",тыс.гектар
2017,421.8,,Запасы наземной биомассы в лесах,млн.м3
2017,196.7,,Изменение чистой площади лесов,процент
2017,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2017,12903.5,,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",тыс.гектар
2018,12933.1,,"Площадь территории, покрытой лесом",тыс.гектар
2018,428.6,,Запасы наземной биомассы в лесах,млн.м3
2018,29.6,,Изменение чистой площади лесов,процент
2018,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2018,12933.1,,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",тыс.гектар
2019,13121.8,,"Площадь территории, покрытой лесом",тыс.гектар
2019,435.8,,Запасы наземной биомассы в лесах,млн.м3
2019,188.7,,Изменение чистой площади лесов,процент
2019,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2019,13121.8,,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",тыс.гектар
2020,13316.9,,"Площадь территории, покрытой лесом",тыс.гектар
2020,446.3,,Запасы наземной биомассы в лесах,млн.м3
2020,195.1,,Изменение чистой площади лесов,процент
2020,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2021,13635.3,,"Площадь территории, покрытой лесом",тыс.гектар
2021,455.0,,Запасы наземной биомассы в лесах,млн.м3
2021,318.4,,Изменение чистой площади лесов,процент
2021,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2022,13673.5,,"Площадь территории, покрытой лесом",тыс.гектар
2022,467.7,,Запасы наземной биомассы в лесах,млн.м3
2022,40.9,,Изменение чистой площади лесов,процент
2022,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
2023,13697.2,,"Площадь территории, покрытой лесом",тыс.гектар
2023,454.3,,Запасы наземной биомассы в лесах,млн.м3
2023,23.7,,Изменение чистой площади лесов,процент
2023,100.0,,"Доля лесной площади, находящейся в охраняемых законом зонах",тыс.гектар
