Year,UNIT_MEASURE,SEX,Value
2010,PT,,30.48
2010,PT,M,41.19
2010,PT,F,21.3
2011,PT,,28.59
2011,PT,M,38.91
2011,PT,F,19.8
2012,PT,,27.1
2012,PT,M,37.13
2012,PT,F,18.61
2013,PT,,23.7
2013,PT,M,32.83
2013,PT,F,16.1
2014,PT,,20.53
2014,PT,M,28.67
2014,PT,F,13.88
2015,PT,,21.12
2015,PT,M,29.4
2015,PT,F,14.38
2016,PT,,20.84
2016,PT,M,29.25
2016,PT,F,13.98
2017,PT,,19.73
2017,PT,M,27.66
2017,PT,F,13.29
2018,PT,,19.28
2018,PT,M,27.09
2018,PT,F,12.92
2019,PT,,18.81
2019,PT,M,26.61
2019,PT,F,12.38
2020,PT,,20.48
2020,PT,M,28.62
2020,PT,F,13.69
2021,PT,,21.8
2021,PT,M,29.5
2021,PT,F,15.3
2022,PT,,16.63
2022,PT,M,23.49
2022,PT,F,10.8
2023,PT,,24.81
2023,PT,M,29.8
2023,PT,F,18.79
